3,29,5,36,269,63,10936586.308
14,30,-15,39,267,62,10936586.337
27,60,-12,38,266,62,10936586.357
38,78,-7,36,265,63,10936586.377
60,78,-6,34,263,63,10936586.397
80,71,-14,36,263,64,10936586.417
93,68,-24,34,265,64,10936586.437
86,56,-29,33,269,61,10936586.457
68,45,-30,34,269,61,10936586.480
46,39,-20,37,269,63,10936586.502
22,40,-12,34,268,62,10936586.517
5,36,-13,35,269,62,10936586.537
-10,24,-11,35,268,61,10936586.557
-18,15,2,34,267,62,10936586.577
-19,6,10,35,266,62,10936586.597
-13,1,4,36,266,61,10936586.617
1,4,-5,36,266,61,10936586.637
19,11,-9,38,266,62,10936586.657
35,16,-8,37,266,59,10936586.677
30,18,-11,37,266,58,10936586.697
7,21,-15,38,268,58,10936586.717
-19,20,-21,36,271,59,10936586.745
-36,20,-13,37,271,59,10936586.767
-29,13,-1,36,266,62,10936586.789
-18,5,-2,35,268,60,10936586.811
-15,7,-2,37,268,61,10936586.834
-14,13,0,38,269,62,10936586.855
-13,6,14,35,270,62,10936586.857
-6,-14,23,32,266,59,10936586.877
-7,-26,22,36,267,61,10936586.899
-21,-22,12,39,269,62,10936586.917
-30,-8,1,37,270,63,10936586.937
-31,-8,1,35,267,59,10936586.957
-20,-13,2,34,265,60,10936586.987
-4,-17,6,36,264,60,10936586.997
9,-10,9,36,266,60,10936587.017
8,-3,11,36,266,59,10936587.037
-1,-4,8,37,268,59,10936587.057
-15,-2,1,38,266,59,10936587.077
-21,1,-8,36,269,61,10936587.097
-25,6,-4,36,266,60,10936587.117
-20,1,7,34,265,60,10936587.141
-23,-4,12,38,267,60,10936587.157
-35,1,4,37,268,60,10936587.185
-30,6,-9,35,264,59,10936587.197
-11,3,-11,39,265,60,10936587.217
-3,10,1,35,268,60,10936587.251
-10,11,11,37,268,58,10936587.257
-22,10,8,37,268,58,10936587.277
-31,9,-4,37,267,59,10936587.297
-19,17,-9,37,267,60,10936587.318
3,16,1,37,263,60,10936587.337
19,14,5,37,264,61,10936587.361
18,11,-4,36,267,59,10936587.377
4,12,-11,38,269,58,10936587.397
-6,24,-10,41,267,59,10936587.417
-13,36,-1,39,269,60,10936587.437
-8,39,7,37,267,60,10936587.471
-5,33,7,34,267,59,10936587.477
-8,25,11,36,267,59,10936587.497
-17,26,15,37,268,61,10936587.518
-28,33,14,37,270,62,10936587.537
-28,30,15,35,266,63,10936587.557
-15,17,14,34,265,62,10936587.588
-9,5,10,36,267,63,10936587.597
-9,5,2,36,267,65,10936587.625
-15,-1,0,36,266,64,10936587.638
-16,-16,12,36,264,61,10936587.657
-16,-32,22,37,264,60,10936587.691
-23,-31,18,40,267,62,10936587.697
-29,-17,2,38,267,60,10936587.717
-31,1,-9,40,265,59,10936587.737
-25,19,-13,41,265,60,10936587.757
-27,45,-14,42,267,60,10936587.779
-33,73,-15,41,267,60,10936587.801
-23,105,-9,42,264,59,10936587.818
-7,139,5,44,263,60,10936587.842
6,182,7,45,266,60,10936587.857
-2,229,-8,46,268,63,10936587.877
-6,272,-21,46,268,63,10936587.897
9,288,-11,40,269,64,10936587.918
43,282,21,38,262,65,10936587.938
69,261,55,39,261,65,10936587.960
62,232,63,38,265,65,10936587.982
16,195,47,42,267,65,10936588.000
-46,150,18,42,269,64,10936588.022
-118,123,-24,42,272,64,10936588.037
-179,122,-60,45,272,66,10936588.072
-202,135,-78,40,268,69,10936588.078
-161,142,-74,39,262,67,10936588.097
-83,139,-53,35,259,66,10936588.117
-7,147,-45,34,264,65,10936588.137
30,182,-50,37,270,66,10936588.157
36,224,-51,36,270,66,10936588.177
28,263,-38,33,270,64,10936588.198
24,277,-11,28,268,65,10936588.218
16,256,10,24,267,63,10936588.242
2,221,24,22,268,63,10936588.268
-24,191,36,26,271,64,10936588.308
-60,170,50,25,270,66,10936588.317
-96,149,54,25,269,67,10936588.337
-115,122,50,23,267,68,10936588.357
-124,94,42,27,266,67,10936588.378
-132,89,30,33,267,70,10936588.398
-139,105,14,36,265,73,10936588.418
-129,133,6,37,262,71,10936588.440
-99,174,12,40,261,71,10936588.457
-58,213,52,38,262,70,10936588.476
-24,234,105,35,263,67,10936588.496
-8,224,135,31,268,69,10936588.517
-4,190,131,31,268,69,10936588.550
-20,154,109,33,271,71,10936588.559
-57,127,94,33,271,74,10936588.577
-90,97,84,36,272,77,10936588.596
-107,64,93,37,270,77,10936588.617
-123,49,141,44,267,79,10936588.636
-143,41,189,41,268,80,10936588.656
-155,23,211,39,268,80,10936588.676
-139,-11,211,39,261,82,10936588.696
-110,-43,208,45,256,85,10936588.717
-79,-63,190,45,256,87,10936588.748
-54,-66,149,48,257,90,10936588.763
-54,-59,122,50,261,89,10936588.792
-62,-59,139,51,255,86,10936588.797
-51,-71,154,51,251,82,10936588.817
-32,-92,144,53,254,82,10936588.858
-13,-114,116,51,258,74,10936588.862
-44,-108,103,61,260,74,10936588.897
-45,-86,100,59,263,73,10936588.918
-37,-71,117,57,262,73,10936588.937
-35,-71,160,56,263,75,10936588.957
-35,-79,200,57,263,74,10936588.977
-28,-89,215,60,263,73,10936588.997
-28,-83,223,62,266,76,10936589.018
-43,-62,234,66,264,79,10936589.038
-55,-40,234,65,261,80,10936589.057
-48,-29,223,69,257,84,10936589.077
-22,-31,225,69,254,84,10936589.100
12,-47,248,67,254,85,10936589.122
28,-78,261,67,254,85,10936589.145
15,-105,261,66,258,89,10936589.189
-18,-124,264,68,258,86,10936589.210
-53,-147,281,68,256,90,10936589.216
-70,-185,288,66,252,88,10936589.237
-68,-226,275,68,251,88,10936589.256
-56,-245,273,73,246,87,10936589.277
-53,-242,283,80,244,86,10936589.298
-54,-230,279,81,244,83,10936589.316
-66,-205,245,90,246,80,10936589.337
-82,-182,188,91,246,77,10936589.356
-90,-162,128,94,246,75,10936589.378
-86,-134,80,95,246,76,10936589.409
-75,-98,65,95,244,75,10936589.416
-60,-67,48,93,245,77,10936589.436
-28,-50,12,93,245,78,10936589.457
10,-44,-15,87,245,77,10936589.477
37,-43,-10,88,247,74,10936589.497
36,-43,3,89,252,76,10936589.517
8,-46,25,88,254,76,10936589.537
-14,-59,33,85,252,74,10936589.563
-25,-81,24,87,252,74,10936589.583
-38,-89,-7,92,254,76,10936589.596
-66,-79,-42,95,254,79,10936589.616
-81,-62,-50,91,251,78,10936589.637
-81,-57,-8,88,246,79,10936589.656
-67,-67,30,91,246,79,10936589.677
-59,-69,36,93,248,82,10936589.697
-48,-57,13,95,244,81,10936589.716
-35,-44,-10,94,245,81,10936589.737
-30,-39,-12,92,248,79,10936589.757
-52,-47,-15,92,248,79,10936589.776
-112,-60,-23,90,256,77,10936589.796
-177,-68,-6,90,256,79,10936589.816
-227,-79,14,89,251,76,10936589.837
-275,-92,5,87,254,78,10936589.857
-315,-100,-12,86,257,83,10936589.876
-320,-119,12,83,250,85,10936589.896
-288,-149,80,80,243,84,10936589.916
-244,-169,132,84,243,89,10936589.937
-209,-173,162,88,244,92,10936589.957
-184,-166,178,91,244,92,10936589.976
-166,-155,178,95,246,92,10936590.008
-160,-147,166,100,246,95,10936590.029
-159,-136,138,103,245,94,10936590.047
-167,-120,112,106,243,96,10936590.057
-166,-99,105,108,242,96,10936590.076
-142,-97,120,103,241,93,10936590.096
-117,-109,146,100,239,93,10936590.117
-96,-124,170,103,240,91,10936590.137
-92,-113,167,109,242,91,10936590.156
-98,-76,141,112,243,91,10936590.177
-114,-32,117,111,239,92,10936590.197
-136,-12,115,108,237,90,10936590.217
-155,-12,124,108,236,94,10936590.237
-168,-16,121,111,233,96,10936590.256
-172,-11,112,114,229,97,10936590.289
-168,-4,102,113,229,97,10936590.297
-168,-2,74,113,228,101,10936590.316
-160,-7,33,112,223,101,10936590.337
-126,-15,14,114,217,101,10936590.357
-74,-18,2,113,221,101,10936590.377
-43,-4,-34,113,221,101,10936590.397
-39,5,-62,115,226,103,10936590.421
-48,-3,-75,112,228,101,10936590.436
-55,-16,-90,109,229,102,10936590.457
-57,-27,-103,106,233,103,10936590.487
-51,-26,-99,106,235,102,10936590.497
-33,-24,-80,104,235,104,10936590.516
-8,-29,-60,104,236,105,10936590.537
20,-48,-48,105,236,104,10936590.557
34,-66,-38,105,237,104,10936590.576
37,-73,-28,107,239,105,10936590.597
32,-71,-12,109,239,101,10936590.623
29,-69,0,110,236,101,10936590.637
42,-66,11,109,235,101,10936590.657
93,-78,47,103,230,102,10936590.679
161,-108,98,103,231,100,10936590.697
216,-131,138,105,237,99,10936590.717
224,-129,142,111,243,97,10936590.737
187,-116,128,116,246,93,10936590.757
127,-107,121,116,241,93,10936590.776
72,-115,121,116,238,91,10936590.797
38,-133,131,111,238,90,10936590.816
26,-151,136,113,233,90,10936590.840
33,-151,122,117,237,90,10936590.861
47,-133,84,117,232,88,10936590.884
78,-120,50,120,228,86,10936590.896
112,-104,39,122,226,87,10936590.932
142,-88,44,120,229,86,10936590.950
156,-87,51,115,232,84,10936590.957
160,-93,49,117,231,83,10936590.976
166,-101,41,117,230,84,10936591.000
169,-110,39,117,230,84,10936591.017
167,-128,42,116,231,82,10936591.037
155,-146,34,116,236,79,10936591.057
134,-146,17,116,240,78,10936591.082
136,-134,2,121,237,77,10936591.096
167,-126,-2,119,231,73,10936591.119
204,-111,-3,119,233,68,10936591.136
213,-88,7,121,236,67,10936591.157
212,-67,27,121,237,67,10936591.177
223,-58,57,121,232,65,10936591.197
233,-53,72,120,233,63,10936591.216
234,-44,68,121,236,62,10936591.237
227,-30,52,126,236,58,10936591.261
217,1,60,127,237,58,10936591.280
234,28,78,126,233,58,10936591.296
268,45,82,124,233,56,10936591.317
315,57,87,126,235,54,10936591.337
346,73,102,126,235,55,10936591.357
367,85,116,128,234,53,10936591.376
400,78,117,125,231,50,10936591.396
443,71,134,126,229,47,10936591.418
487,86,177,132,228,46,10936591.437
512,132,194,139,233,47,10936591.457
531,177,183,131,231,45,10936591.477
546,181,166,128,229,42,10936591.496
577,141,144,125,230,39,10936591.517
584,103,117,128,236,38,10936591.537
560,94,104,132,236,36,10936591.557
510,98,101,132,238,32,10936591.576
456,85,94,130,235,27,10936591.596
425,64,81,132,231,25,10936591.631
421,66,67,132,231,25,10936591.637
423,91,54,139,229,24,10936591.657
434,112,41,138,226,23,10936591.677
462,123,33,138,225,18,10936591.696
488,126,35,137,224,16,10936591.717
510,123,30,137,225,16,10936591.737
512,119,33,137,229,11,10936591.756
506,112,32,137,229,11,10936591.777
492,104,27,137,228,10,10936591.796
497,91,13,137,226,10,10936591.818
511,76,4,135,222,8,10936591.852
525,66,8,135,222,2,10936591.857
538,49,7,134,221,0,10936591.876
567,23,-6,135,218,0,10936591.896
615,-3,-29,135,213,-2,10936591.917
681,-18,-48,139,211,-5,10936591.937
760,-27,-51,136,208,-14,10936591.962
854,-31,-48,137,206,-26,10936591.976
921,-22,-50,138,208,-29,10936592.006
944,-10,-77,141,211,-31,10936592.017
927,-3,-135,144,213,-35,10936592.042
909,-11,-187,139,210,-43,10936592.056
898,-25,-193,136,206,-48,10936592.076
890,-39,-188,138,205,-53,10936592.097
880,-54,-218,140,206,-56,10936592.118
884,-54,-268,141,202,-59,10936592.137
931,-57,-313,135,191,-61,10936592.156
1029,-84,-328,131,193,-66,10936592.176
1119,-100,-332,134,202,-70,10936592.204
1182,-88,-303,135,202,-72,10936592.217
1231,-69,-266,136,201,-74,10936592.237
1267,-53,-239,136,201,-74,10936592.257
1305,-64,-267,123,198,-84,10936592.277
1346,-103,-309,116,201,-93,10936592.297
1393,-159,-340,108,200,-98,10936592.317
1466,-204,-338,106,186,-104,10936592.337
1523,-214,-326,103,181,-111,10936592.363
1548,-186,-324,110,179,-117,10936592.386
1538,-155,-340,105,175,-126,10936592.396
1527,-143,-353,94,161,-135,10936592.425
1516,-126,-353,94,159,-140,10936592.447
1472,-102,-352,91,161,-146,10936592.456
1382,-65,-373,92,164,-152,10936592.491
1255,-48,-417,87,163,-157,10936592.497
1146,-55,-473,84,154,-163,10936592.517
1060,-85,-505,81,147,-159,10936592.537
1001,-127,-512,77,136,-164,10936592.556
947,-149,-503,83,129,-171,10936592.577
889,-134,-468,89,120,-173,10936592.607
848,-84,-414,87,116,-171,10936592.617
805,-52,-367,81,113,-171,10936592.637
785,-69,-335,70,109,-176,10936592.656
787,-121,-315,67,101,-181,10936592.689
798,-147,-273,76,96,-181,10936592.697
825,-118,-215,83,92,-181,10936592.717
861,-80,-155,79,86,-184,10936592.737
889,-60,-105,73,81,-190,10936592.756
894,-35,-53,75,78,-196,10936592.777
872,26,4,82,74,-195,10936592.797
822,84,61,79,69,-199,10936592.817
768,103,84,76,67,-200,10936592.837
704,91,63,75,62,-199,10936592.856
642,69,23,75,62,-199,10936592.889
592,50,-5,78,58,-196,10936592.896
539,28,-31,77,55,-196,10936592.917
477,11,-65,78,52,-193,10936592.937
397,-3,-86,82,53,-189,10936592.956
322,-25,-83,80,49,-189,10936592.976
269,-47,-49,76,41,-189,10936592.996
220,-62,3,75,36,-190,10936593.016
103,-82,-8,78,51,-193,10936593.037
14,-119,-29,73,41,-195,10936593.056
1,-156,-48,72,38,-193,10936593.076
40,-194,-22,65,32,-194,10936593.096
81,-208,-13,69,34,-197,10936593.129
75,-186,-7,71,37,-200,10936593.136
41,-143,-7,72,45,-201,10936593.157
0,-117,-5,69,43,-199,10936593.177
-15,-132,22,60,41,-201,10936593.197
-35,-179,49,59,42,-203,10936593.218
19,-204,117,63,24,-196,10936593.239
88,-188,144,67,40,-199,10936593.256
66,-176,126,65,44,-202,10936593.276
53,-155,112,64,41,-205,10936593.297
25,-144,107,64,42,-209,10936593.316
13,-139,105,65,35,-210,10936593.337
19,-140,114,67,34,-208,10936593.371
29,-144,143,68,21,-209,10936593.376
85,-146,164,67,23,-205,10936593.396
133,-134,174,69,18,-203,10936593.416
171,-107,172,70,22,-201,10936593.437
181,-77,153,65,20,-201,10936593.456
183,-59,144,63,19,-201,10936593.476
180,-54,148,63,19,-201,10936593.497
159,-61,145,61,17,-197,10936593.516
120,-83,117,58,23,-197,10936593.537
61,-129,74,53,29,-199,10936593.556
-5,-172,29,52,33,-201,10936593.592
-72,-205,-4,54,34,-202,10936593.596
-122,-226,-11,55,34,-203,10936593.617
-160,-238,-8,55,31,-202,10936593.637
-181,-246,2,53,33,-202,10936593.657
-155,-256,16,49,29,-200,10936593.676
-83,-273,35,47,24,-199,10936593.697
30,-284,61,43,18,-199,10936593.725
152,-268,85,47,15,-200,10936593.746
256,-231,95,50,15,-200,10936593.757
316,-185,84,52,16,-200,10936593.781
337,-148,68,49,15,-202,10936593.797
341,-139,54,43,15,-205,10936593.817
331,-167,45,36,8,-210,10936593.837
332,-215,26,32,7,-213,10936593.862
309,-260,13,35,5,-213,10936593.877
274,-293,-9,38,5,-213,10936593.900
237,-315,-23,39,3,-212,10936593.916
184,-323,-31,41,-2,-213,10936593.937
123,-307,-49,44,-2,-216,10936593.988
62,-247,-95,52,0,-211,10936593.992
-33,-85,-276,23,-1,-219,10936594.017
-43,-71,-364,17,4,-216,10936594.077
-49,-68,-435,10,9,-214,10936594.081
-240,-181,-444,10,22,-206,10936594.117
-299,-207,-403,11,20,-203,10936594.137
-325,-212,-351,10,23,-204,10936594.157
-330,-208,-293,9,23,-207,10936594.177
-323,-195,-229,9,27,-206,10936594.213
-285,-158,-189,9,31,-206,10936594.218
-205,-97,-171,6,32,-211,10936594.247
-98,-25,-132,7,35,-216,10936594.257
12,27,-65,7,36,-221,10936594.277
75,58,14,12,38,-224,10936594.297
48,94,118,27,44,-223,10936594.317
-45,131,255,38,37,-222,10936594.340
-118,152,383,35,26,-220,10936594.367
-160,145,452,32,17,-220,10936594.388
-165,143,454,26,20,-217,10936594.411
-160,136,446,19,16,-216,10936594.418
-129,134,431,12,14,-218,10936594.450
-98,132,423,17,11,-214,10936594.458
-84,149,411,27,14,-209,10936594.477
-111,157,391,29,13,-207,10936594.498
-153,127,387,28,15,-205,10936594.517
-204,71,402,26,15,-204,10936594.537
-254,12,398,22,14,-201,10936594.557
-258,-44,376,20,14,-199,10936594.600
-195,-91,318,19,24,-194,10936594.617
-139,-122,271,14,28,-196,10936594.648
-93,-134,261,13,32,-202,10936594.670
-81,-131,275,14,19,-202,10936594.676
-35,-138,320,13,11,-204,10936594.719
48,-165,342,16,3,-207,10936594.722
168,-178,258,26,15,-209,10936594.757
43,-232,248,5,31,-211,10936594.777
-106,-304,268,0,42,-209,10936594.797
-237,-347,287,1,39,-206,10936594.825
-282,-361,292,0,33,-203,10936594.846
-239,-342,257,3,24,-201,10936594.868
-92,-262,158,13,13,-203,10936594.891
132,-113,75,22,1,-203,10936594.897
338,3,38,16,4,-210,10936594.917
471,60,29,12,12,-214,10936594.937
494,67,49,7,22,-218,10936594.957
429,43,66,-1,30,-223,10936594.977
295,10,84,-4,37,-223,10936594.997
143,-25,92,-4,35,-223,10936595.017
16,-61,96,0,31,-220,10936595.044
-65,-88,100,0,22,-212,10936595.067
-76,-113,108,-2,15,-209,10936595.077
-57,-125,121,6,8,-209,10936595.111
-26,-106,112,13,16,-204,10936595.132
8,-63,81,18,17,-200,10936595.137
65,-22,41,12,13,-204,10936595.157
132,-4,21,8,9,-207,10936595.178
214,1,19,4,10,-211,10936595.197
281,9,38,9,10,-211,10936595.217
325,25,74,8,13,-209,10936595.237
321,36,108,10,14,-210,10936595.257
280,49,144,12,19,-207,10936595.287
200,51,183,15,20,-206,10936595.297
122,49,222,11,15,-206,10936595.318
81,24,259,8,8,-207,10936595.337
68,-17,284,8,8,-207,10936595.357
79,-29,282,10,-2,-205,10936595.377
100,-19,260,16,-3,-201,10936595.397
117,-23,204,13,-1,-203,10936595.417
107,-51,139,8,6,-207,10936595.441
75,-104,97,1,10,-210,10936595.463
42,-166,89,-1,8,-210,10936595.477
6,-215,97,-4,6,-213,10936595.497
-47,-232,96,-3,13,-211,10936595.522
-100,-220,86,-5,14,-210,10936595.537
-113,-196,76,-4,11,-211,10936595.557
-83,-164,81,-3,7,-211,10936595.577
-63,-114,103,1,9,-216,10936595.597
-59,-68,119,-7,12,-220,10936595.621
-66,-62,141,-16,9,-224,10936595.637
-48,-93,144,-18,5,-227,10936595.668
-8,-128,126,-14,6,-225,10936595.677
20,-147,121,-12,5,-224,10936595.697
43,-123,134,-9,2,-220,10936595.727
68,-51,162,0,-1,-219,10936595.737
135,51,232,3,-8,-213,10936595.771
232,147,317,-2,-13,-214,10936595.777
340,223,398,-4,-13,-216,10936595.797
416,253,479,-7,-6,-216,10936595.817
36,287,623,22,118,-296,10936595.837
-299,339,451,-34,-41,-264,10936595.859
-133,141,347,-3,-10,-224,10936595.877
-39,66,301,20,-45,-174,10936595.897
174,89,145,-11,56,-242,10936595.925
-85,-36,42,-3,8,-215,10936595.947
-85,-113,-22,0,16,-214,10936595.957
-73,-132,-27,0,16,-214,10936595.977
5,-92,-7,2,0,-207,10936595.997
3,-87,-23,-19,21,-216,10936596.017
-4,5,-56,3,14,-206,10936596.037
18,93,-75,-5,5,-209,10936596.057
32,125,-66,-7,11,-215,10936596.079
36,69,-81,-24,-13,-211,10936596.101
-8,21,-61,3,-11,-219,10936596.117
-22,29,-25,11,-18,-212,10936596.137
9,28,-1,-10,-20,-209,10936596.168
-13,12,11,-3,4,-219,10936596.189
-22,-1,10,1,6,-215,10936596.197
-2,-13,6,3,-6,-213,10936596.217
-8,-9,6,-5,-5,-214,10936596.237
-5,3,-3,-6,-2,-212,10936596.266
-2,14,0,-1,-1,-212,10936596.285
-6,11,6,-1,-4,-212,10936596.305
-17,7,11,0,-6,-210,10936596.317
-19,7,4,-1,-3,-213,10936596.337
-18,0,-1,0,-2,-214,10936596.357
-17,-10,-2,0,-4,-213,10936596.387
-17,-14,-4,-2,-2,-211,10936596.397
-15,-6,-8,0,0,-211,10936596.417
-5,-3,-10,0,-1,-213,10936596.437
-4,-13,-10,-1,-4,-214,10936596.457
-13,-24,-1,-2,-7,-214,10936596.477
-28,-13,8,-3,-3,-213,10936596.504
-26,14,14,-3,-1,-212,10936596.517
-26,18,42,-2,-8,-217,10936596.537
-40,0,63,-10,-20,-215,10936596.557
-30,-5,99,-9,-1,-218,10936596.577
-52,-10,71,-9,-1,-218,10936596.608
-88,-42,-5,-18,0,-233,10936596.617
-169,-53,-79,-20,13,-241,10936596.637
-238,-14,-107,-5,10,-229,10936596.657
-291,54,-97,9,6,-212,10936596.677
-293,117,-65,13,0,-198,10936596.697
-256,186,-37,15,-6,-194,10936596.717
-160,253,-42,18,-9,-184,10936596.737
4,265,-39,13,-9,-169,10936596.767
236,192,-11,6,-16,-156,10936596.790
477,51,46,-2,-14,-151,10936596.810
864,-184,139,-11,-14,-159,10936596.817
1,-221,93,-32,137,-482,10936596.837
52,-96,90,37,0,-218,10936596.858
-169,-224,102,-34,25,-230,10936596.877
-115,-97,21,19,-22,-194,10936596.897
11,33,-8,-9,-2,-221,10936596.919
-13,61,-30,-9,-5,-219,10936596.937
68,153,-53,6,-9,-214,10936596.957
-13,190,-42,-6,6,-214,10936596.977
-32,142,-54,-7,-2,-208,10936596.997
-109,75,-77,-10,11,-203,10936597.017
-148,17,-109,-9,10,-192,10936597.037
-160,-41,-134,-6,4,-180,10936597.061
-117,-105,-106,-6,1,-170,10936597.077
-38,-175,-45,-7,-7,-164,10936597.097
65,-249,38,-7,-11,-158,10936597.117
170,-340,109,-14,-10,-167,10936597.137
242,-442,154,-25,-22,-277,10936597.158
55,183,39,32,-14,-243,10936597.177
58,112,86,-7,-14,-232,10936597.202
4,-86,107,-7,-14,-232,10936597.224
2,-38,23,-25,-3,-246,10936597.237
12,20,-56,-11,-15,-222,10936597.257
-77,-23,-166,-20,15,-231,10936597.277
-124,-53,-224,-12,9,-213,10936597.298
-196,55,-223,5,13,-209,10936597.317
-164,190,-222,15,-3,-191,10936597.337
-87,209,-179,5,-3,-175,10936597.357
64,132,-83,-6,-10,-159,10936597.382
222,18,-1,-15,-10,-151,10936597.400
373,-113,62,-18,-13,-146,10936597.422
478,-247,87,-14,-6,-144,10936597.437
-392,-235,-35,-20,-15,-215,10936597.468
-401,146,-89,73,-121,-438,10936597.477
-210,-53,-72,-32,-9,-233,10936597.497
-274,-102,-62,2,-19,-241,10936597.517
257,66,-17,-2,-71,-210,10936597.537
423,93,13,-19,16,-239,10936597.558
345,76,-12,5,14,-213,10936597.577
252,123,-24,11,22,-208,10936597.597
25,204,-32,9,21,-201,10936597.617
-124,263,-75,6,16,-188,10936597.637
-310,210,-65,-5,14,-172,10936597.657
-354,108,-4,-15,1,-158,10936597.677
-302,-50,39,-24,-5,-149,10936597.709
-198,-251,98,-23,-15,-150,10936597.718
-62,-471,145,-26,-15,-168,10936597.752
277,-115,183,107,9,-467,10936597.757
123,122,10,-12,-34,-233,10936597.777
242,28,125,-66,11,-209,10936597.798
66,-74,78,43,6,-231,10936597.817
11,69,27,43,6,-231,10936597.837
-129,112,-38,3,4,-244,10936597.857
-196,54,-94,-12,7,-222,10936597.877
-266,92,-78,-1,2,-213,10936597.897
-267,222,-74,11,-1,-200,10936597.917
-197,266,-96,4,-4,-182,10936597.937
-69,187,-42,-12,-12,-162,10936597.972
84,70,17,-10,-15,-148,10936597.977
266,-82,51,-17,-16,-137,10936597.999
408,-267,67,-20,-10,-138,10936598.017
471,-473,95,-26,-6,-162,10936598.037
-469,-136,-136,65,197,-501,10936598.061
-215,4,-161,-5,-98,-221,10936598.077
-418,-201,-109,-23,44,-293,10936598.105
